,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
0,-999.0,-999.0,-999.0,19851204_000000,0,0,-134.49008,41.37015,F001,720000.0,182.03968,525.48061,0.92427,0.86727,0.0,707.15151,8.14823,67.6671,338,,,wrfcf_d01_1985-12-04_00_00_00.nc,1985120100
1,-999.0,-999.0,-999.0,19851205_000000,1,1,-145.86878,37.9254,F001,720000.0,136.52487,511.7016,0.96436,0.95876,0.0,728.12112,2.62302,104.46453,339,1985-12-05,,wrfcf_d01_1985-12-05_00_00_00.nc,1985120200
2,-999.0,-999.0,-999.0,19851206_000000,2155,0,-140.29455,35.55485,O001,720000.0,158.82182,502.21939,,,,739.73579,,84.3334,340,,,wrfcf_d01_1985-12-06_00_00_00.nc,1985120300
3,2380.0,4371.0,4474.0,19851210_000000,4,4,-145.51944,41.95452,F001,720000.0,137.92224,527.8181,0.96954,0.77573,0.0,800.97018,5.18434,142.21539,344,,,wrfcf_d01_1985-12-10_00_00_00.nc,1985120700
4,429.0,2372.0,2659.0,19851211_000000,5,5,-144.08419,48.7366,F001,720000.0,143.66326,554.94639,0.90815,0.89284,0.0,806.16907,12.41038,121.62173,345,,,wrfcf_d01_1985-12-11_00_00_00.nc,1985120800
5,-999.0,-999.0,-999.0,19851215_000000,6,6,-154.44818,38.56648,F001,720000.0,102.20728,514.26593,0.91085,0.86454,0.0,705.46151,12.00581,77.79309,349,,,wrfcf_d01_1985-12-15_00_00_00.nc,1985121200
6,-999.0,-999.0,-999.0,19851216_000000,1917,0,-143.6287,46.48403,F001,720000.0,145.48519,545.93611,,,,767.82507,,88.55991,350,,,wrfcf_d01_1985-12-16_00_00_00.nc,1985121300
7,1327.0,3027.0,4003.0,19851217_000000,7,7,-143.80929,35.49551,F001,720000.0,144.76282,501.98203,0.95048,0.70849,0.0,838.48837,6.59349,107.83615,351,,,wrfcf_d01_1985-12-17_00_00_00.nc,1985121400
8,2412.0,4650.0,3084.0,19851218_000000,8,10,-141.01199,42.47229,F001,720000.0,155.95203,529.88914,0.90875,0.81402,0.0,867.57177,11.25507,117.42506,352,1985-12-18,9 days,wrfcf_d01_1985-12-18_00_00_00.nc,1985121500
9,2092.0,3599.0,2788.0,19851219_000000,9,9,-138.4689,42.98035,F001,720000.0,166.12441,531.92138,0.79346,0.5772,0.0,803.72054,24.39788,96.15568,353,,,wrfcf_d01_1985-12-19_00_00_00.nc,1985121600
10,-999.0,-999.0,-999.0,19851222_000000,12,12,-133.36506,45.09645,F001,720000.0,186.53976,540.38579,,,,636.80712,,86.01272,356,,,wrfcf_d01_1985-12-22_00_00_00.nc,1985121900
11,2134.0,4708.0,3278.0,19851223_000000,13,13,-147.87914,44.57116,F001,720000.0,128.48345,538.28464,0.90895,0.81903,0.0,1117.01744,11.04904,152.23602,357,,,wrfcf_d01_1985-12-23_00_00_00.nc,1985122000
12,918.0,3331.0,2085.0,19851224_000000,14,14,-150.6771,36.59095,F001,720000.0,117.29162,506.36382,0.84824,0.54545,0.0,1007.10346,19.7985,165.00728,358,,,wrfcf_d01_1985-12-24_00_00_00.nc,1985122100
13,941.0,2579.0,2143.0,19851225_000000,15,15,-149.58577,29.79416,F001,720000.0,121.65693,479.17662,0.89395,0.84955,0.0,972.97156,13.14201,91.21179,359,,,wrfcf_d01_1985-12-25_00_00_00.nc,1985122200
14,563.0,2041.0,3443.0,19851226_000000,16,16,-147.2117,36.96223,F001,720000.0,131.1532,507.84892,0.82524,0.40131,0.0,782.33857,30.11407,130.14928,360,,,wrfcf_d01_1985-12-26_00_00_00.nc,1985122300
15,-999.0,-999.0,-999.0,19851227_000000,1918,1,-151.11396,53.06571,F001,720000.0,115.54415,572.26283,,,,678.36848,,79.35999,361,,,wrfcf_d01_1985-12-27_00_00_00.nc,1985122400
16,112.0,1023.0,594.0,19851231_000000,17,17,-152.85229,37.7922,F001,720000.0,108.59084,511.16881,0.8763,0.73744,0.0,773.41945,16.04171,57.27959,365,,,wrfcf_d01_1985-12-31_00_00_00.nc,1985122800
17,-999.0,-999.0,-999.0,19860105_000000,1919,21,-144.68019,34.16459,F001,720000.0,141.27923,496.65834,,,,703.84367,,69.93004,5,1986-01-05,15 days,wrfcf_d01_1986-01-05_00_00_00.nc,1986010200
18,-999.0,-999.0,-999.0,19860106_000000,18,18,-150.62943,33.10328,F001,720000.0,117.48228,492.41314,0.94106,0.95553,0.0,704.00437,6.6445,65.9265,6,,,wrfcf_d01_1986-01-06_00_00_00.nc,1986010300
19,1174.0,1264.0,1723.0,19860108_000000,20,20,-129.75988,43.66704,F001,720000.0,200.96047,534.66818,0.93196,0.64748,0.0,768.05895,9.21606,91.78257,8,,,wrfcf_d01_1986-01-08_00_00_00.nc,1986010500
20,588.0,2161.0,1928.0,19860110_000000,22,22,-131.09017,42.3942,F001,720000.0,195.6393,529.5768,0.93525,0.80104,0.0,757.86249,9.42587,110.80773,10,,,wrfcf_d01_1986-01-10_00_00_00.nc,1986010700
21,2528.0,3228.0,3362.0,19860112_000000,24,24,-137.63959,36.15567,F001,720000.0,169.44162,504.62267,0.95058,0.6902,0.0,832.176,7.41961,126.65274,12,,,wrfcf_d01_1986-01-12_00_00_00.nc,1986010900
22,-999.0,-999.0,-999.0,19860113_000000,25,25,-131.87061,44.51514,F001,720000.0,192.51754,538.06057,0.95717,0.86824,0.0,814.59836,6.16709,118.8876,13,,,wrfcf_d01_1986-01-13_00_00_00.nc,1986011000
23,1152.0,1587.0,1795.0,19860115_000000,26,26,-149.60172,35.69821,F001,720000.0,121.59313,502.79283,0.94771,0.73976,0.0,814.97346,7.76903,83.03102,15,,,wrfcf_d01_1986-01-15_00_00_00.nc,1986011200
24,135.0,1769.0,1250.0,19860116_000000,27,31,-138.08081,35.69276,F001,720000.0,167.67675,502.77105,0.97467,0.63086,0.0,720.29702,4.57006,137.52503,16,1986-01-16,5 days,wrfcf_d01_1986-01-16_00_00_00.nc,1986011300
25,-999.0,-999.0,-999.0,19860118_000000,29,29,-139.44875,37.25062,F001,720000.0,162.205,509.00247,0.95975,0.94088,0.0,1030.42654,4.94383,134.45372,18,,,wrfcf_d01_1986-01-18_00_00_00.nc,1986011500
26,389.0,1004.0,1311.0,19860119_000000,30,30,-126.77857,44.13801,F001,720000.0,212.88571,536.55204,0.96783,0.74943,0.0,771.69907,5.53886,72.17105,19,,,wrfcf_d01_1986-01-19_00_00_00.nc,1986011600
27,-999.0,-999.0,-999.0,19860121_000000,31,31,-148.64598,36.61073,F001,720000.0,125.41609,506.4429,0.85248,0.52886,0.0,852.57181,16.46496,108.58521,21,,,wrfcf_d01_1986-01-21_00_00_00.nc,1986011800
28,257.0,994.0,1917.0,19860122_000000,32,32,-136.95168,38.56281,F001,720000.0,172.19327,514.25125,0.9259,0.42757,0.0,764.28084,10.49772,94.06838,22,,,wrfcf_d01_1986-01-22_00_00_00.nc,1986011900
29,1134.0,2462.0,1544.0,19860124_000000,33,38,-148.94718,35.67776,F001,720000.0,124.2113,502.71104,0.95586,0.85629,0.0,911.05446,6.54121,89.27208,24,1986-01-24,4 days,wrfcf_d01_1986-01-24_00_00_00.nc,1986012100
30,-999.0,-999.0,-999.0,19860129_000000,36,36,-126.21658,37.16209,F001,720000.0,215.1337,508.64835,0.85057,0.4,0.0,614.81962,34.91548,56.03857,29,,,wrfcf_d01_1986-01-29_00_00_00.nc,1986012600
32,-999.0,-999.0,-999.0,19860131_000000,2157,2,-131.91418,34.14651,O001,720000.0,192.3433,496.58605,,,,829.24708,,75.47505,31,,,wrfcf_d01_1986-01-31_00_00_00.nc,1986012800
33,294.0,1524.0,571.0,19860201_000000,38,38,-148.67043,29.22605,F001,720000.0,125.31828,476.90419,0.84195,0.50559,0.0,836.89307,27.96921,66.24149,32,,,wrfcf_d01_1986-02-01_00_00_00.nc,1986012900
34,-999.0,-999.0,-999.0,19860202_000000,1920,3,-131.45859,38.36369,F001,720000.0,194.16565,513.45477,,,,830.85625,,87.45334,33,,,wrfcf_d01_1986-02-02_00_00_00.nc,1986013000
35,527.0,906.0,1824.0,19860204_000000,39,46,-152.7148,34.45385,F001,720000.0,109.1408,497.81541,0.84114,0.28698,0.0,874.66417,26.13783,100.34286,35,1986-02-04,9 days,wrfcf_d01_1986-02-04_00_00_00.nc,1986020100
36,-999.0,-999.0,-999.0,19860207_000000,42,42,-153.78989,33.74678,F001,720000.0,104.84044,494.98712,0.77247,0.15367,0.0,840.36501,40.92532,72.57874,38,,,wrfcf_d01_1986-02-07_00_00_00.nc,1986020400
37,-999.0,-999.0,-999.0,19860208_000000,2158,3,-149.89673,43.01016,O001,720000.0,120.41309,532.04063,,,,633.18504,,62.39147,39,,,wrfcf_d01_1986-02-08_00_00_00.nc,1986020500
38,158.0,1648.0,2450.0,19860210_000000,43,43,-145.06886,34.82183,F001,720000.0,139.72457,499.28731,0.83639,0.12427,0.0,689.1041,9.01229,85.78836,41,,,wrfcf_d01_1986-02-10_00_00_00.nc,1986020700
39,-999.0,-999.0,-999.0,19860211_000000,2159,4,-151.29829,50.06092,O001,720000.0,114.80684,560.24368,,,,652.94435,,68.72799,42,,,wrfcf_d01_1986-02-11_00_00_00.nc,1986020800
41,207.0,2598.0,2033.0,19860212_000000,44,44,-143.72026,38.66184,F001,720000.0,145.11898,514.64738,0.79918,0.28177,0.0,673.49226,45.6277,118.50379,43,,,wrfcf_d01_1986-02-12_00_00_00.nc,1986020900
44,815.0,2649.0,956.0,19860216_000000,48,48,-147.73706,27.62665,F001,720000.0,129.05178,470.5066,0.92737,0.8067,0.0,840.71867,9.3736,105.9221,47,,,wrfcf_d01_1986-02-16_00_00_00.nc,1986021300
45,956.0,1257.0,2251.0,19860219_000000,51,51,-128.18497,32.10401,F001,720000.0,207.26012,488.41602,0.95879,0.69275,0.0,804.5416,6.66746,86.14539,50,,,wrfcf_d01_1986-02-19_00_00_00.nc,1986021600
46,672.0,1815.0,2894.0,19860225_000000,56,56,-136.05014,37.87141,F001,720000.0,175.79944,511.48563,0.93244,0.49752,0.0,752.99366,9.1863,103.61562,56,,,wrfcf_d01_1986-02-25_00_00_00.nc,1986022200
47,1997.0,2934.0,3115.0,19860226_000000,57,57,-146.61781,30.93711,F001,720000.0,133.52876,483.74844,0.93723,0.81435,0.0,1030.24896,8.33536,98.36039,57,,,wrfcf_d01_1986-02-26_00_00_00.nc,1986022300
48,910.0,1815.0,2682.0,19860227_000000,58,58,-135.29371,46.74253,F001,720000.0,178.82516,546.97012,0.91238,0.60331,0.0,783.56095,11.04515,117.70701,58,,,wrfcf_d01_1986-02-27_00_00_00.nc,1986022400
49,-999.0,-999.0,-999.0,19860228_000000,59,70,-152.4456,31.06484,F001,720000.0,110.21758,484.25934,0.87979,0.6308,0.0,823.31563,15.50519,77.76917,59,1986-02-28,4 days,wrfcf_d01_1986-02-28_00_00_00.nc,1986022500
50,684.0,2180.0,1618.0,19860302_000000,60,60,-144.30742,32.38559,F001,720000.0,142.77034,489.54235,0.92953,0.73028,0.0,892.57379,9.82919,104.12788,61,,,wrfcf_d01_1986-03-02_00_00_00.nc,1986022700
51,-999.0,-999.0,-999.0,19860303_000000,1923,6,-134.0968,47.0439,F001,720000.0,183.61282,548.17559,,,,740.77158,,57.00473,62,,,wrfcf_d01_1986-03-03_00_00_00.nc,1986022800
52,602.0,1966.0,1557.0,19860304_000000,61,61,-152.13919,32.26965,F001,720000.0,111.44323,489.0786,0.99121,0.85097,0.0,966.78184,3.00661,92.9292,63,,,wrfcf_d01_1986-03-04_00_00_00.nc,1986030100
53,77.0,461.0,2641.0,19860305_000000,62,75,-140.40926,38.50938,F001,720000.0,158.36297,514.03752,0.78122,0.21041,0.0,720.92834,57.33794,107.66245,64,1986-03-05,4 days,wrfcf_d01_1986-03-05_00_00_00.nc,1986030200
54,964.0,1673.0,1446.0,19860308_000000,65,65,-132.8517,34.72885,F001,720000.0,188.59321,498.9154,0.96894,0.76091,0.0,822.94291,5.27162,119.34221,67,,,wrfcf_d01_1986-03-08_00_00_00.nc,1986030500
